OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
56141,154324,423-03250,-,0,N,ON,0,SFMTA,3,423031,M,-,Y,SS,IPS,M5,Grey,510,Area 3,423,FULTON ST,325,2,5882000,180,-122.4224844,37.77879035,,,,,411,411-1,J-5,7YB2,,Gough St: Unit - 500,Gough Unit-400,POINT (-122.42247 37.778786),21,21,4,11,9
47101,160892,612-09090,-,0,N,ON,0,SFMTA,15,612091,U,U9,Y,SS,IPS,M5,Grey,505,-,612,POLK ST,909,2,10559000,270,-122.4196966,37.7852604,,,,,,,E-3,52VE,,,,POINT (-122.419685 37.785255),20,20,4,10,36
56355,156255,596-00250,-,0,N,ON,0,SFMTA,14,596001,M,-,Y,SS,IPS,M5,Grey,401,Area 3,596,OTIS ST,25,2,10046000,135,-122.4194182,37.7723829,,,,,408,408-3,N-1,3UCB,,9th St: Unit - 300 10th St,S Van Ness Unit,POINT (-122.4194 37.772377),32,32,1,10,20
52338,150363,415-33160,-,0,E,ON,0,SFMTA,7,415332,M,-,Y,SS,IPS,M5,Grey,513,Area 3,415,FILLMORE ST,3316,2,5567000,90,-122.4360839,37.800362,,,,20131003 Update,216,216-51,F-2,3WFL,,Lombard St: 2000 - 2400,Divisadero Pierce Scott Steiner,POINT (-122.43607 37.800358),17,17,4,6,13
58326,140254,462-16040,-,0,N,ON,0,SFMTA,23,462162,M,-,Y,SS,IPS,M5,Yellow,607,Area 3,462,HAIGHT ST,1604,2,6620000,0,-122.4488165,37.7698298,,,,,122,122-2,A-3,7VVL,,Haight St: Stanyan St: Masonic,Haight: Stanyan - Masonic,POINT (-122.44881 37.769825),25,25,7,11,3
53213,146008,415-30150,-,0,N,ON,0,SFMTA,8,415301,M,-,Y,SS,IPS,M5,Yellow,512,Area 3,415,FILLMORE ST,3015,2,5562000,270,-122.4356564,37.7975252,,,,Control area decommissioned,215,215-3,F-2,2YH2,,Union St:1500-2200 Fillmore St,Filbert/Fillmore/Greenwich/Pix,POINT (-122.435646 37.79752),15,15,4,6,13
53143,145942,691-19390,-,0,N,ON,0,SFMTA,8,691191,M,-,Y,SS,IPS,M5,Grey,512,Area 3,691,UNION ST,1939,2,12869000,180,-122.4318399,37.7974911,,,,Control area decommissioned,215,215-3,F-2,3FY0,,Union St:1500-2200 Fillmore St,Filbert/Fillmore/Greenwich/Pix,POINT (-122.43182 37.797485),15,15,4,6,13
56791,158034,568-14220,-,0,N,ON,0,SFMTA,14,568142,M,-,Y,SS,IPS,M5,Red,400,Area 2,568,MISSION ST,1422,2,9108000,315,-122.4166569,37.7747811,,,,,403,403-4,N-1,77X9,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41664 37.774776),32,32,1,10,34
51266,149751,216-04260,216-04002,26,N,ON,0,SFMTA,44,216042,M,-,Y,MS,MacKay,Tango,Yellow,308,Area 3,216,16TH ST,426,2,696000,0,-122.38831279,37.76701716,,,,,100,100,W-1,GDLZ,,,,POINT (-122.3883 37.767014),34,34,1,10,4
53304,146741,440-15180,-,0,Y,ON,0,SFMTA,5,440152,M,-,Y,SS,IPS,M5,Grey,600,Area 3,440,GEARY BLVD,1518,2,6040201,0,-122.4287689,37.785036,,,,,102,102-52,C-3,6AXR,,Fillmore Flats: 1000 - 1500,Fillmore Flats,POINT (-122.42876 37.78503),101,101,4,11,15
55782,154191,419-05180,419-05002,18,E,ON,0,SFMTA,3,419052,M,-,Y,MS,MacKay,Elite,Grey,510,Area 2,419,FRANKLIN ST,518,2,5805000,90,-122.4217639,37.7796638,,,,20130111 Update,M-409,M409-1,J-5,2MNL,,Franklin St: 500,"Franklin St.  500, 600",POINT (-122.42175 37.77966),21,21,4,11,9
55132,153809,308-00100,-,0,N,ON,0,SFMTA,5,308002,M,-,Y,SS,IPS,M5,Yellow,600,Area 3,308,BOSWELL ST,10,2,2566000,90,-122.4338124,37.78476659,,,,,102,102-52,C-3,5T6P,,Fillmore Flats: 1000 - 1500,Fillmore Flats,POINT (-122.4338 37.784763),103,103,4,11,15
56829,156293,462-05030,-,0,N,ON,0,SFMTA,39,462051,U,-,Y,SS,IPS,M5,Yellow,602,-,462,HAIGHT ST,503,2,6608000,180,-122.4306061,37.7720241,,,,,,,C-3,EGP1,,,,POINT (-122.430595 37.77202),26,26,4,11,9
57931,157303,216-31460,-,0,N,ON,0,SFMTA,4,216312,M,-,Y,SS,IPS,M5,Black,404,MC3,216,16TH ST,3146,2,734000,0,-122.4232092,37.7649063,,,,,301,301-2,R-2,59GA,,Valencia 24th St 400 - 1200,Valencia: McCoppin - 24th St,POINT (-122.423195 37.7649),37,37,3,5,20
50481,132320,845-04040,-,0,N,ON,0,PORT,2,845042,U,UX,Y,SS,IPS,M5,Grey,-,-,845,ILLINOIS ST,404,2,7165000,270,-122.38823192,37.76673207,,,,,,,Port 3,8DP7,,,,POINT (-122.38822 37.766727),34,34,1,10,26
55628,154051,464-03350,-,0,Y,ON,0,SFMTA,3,464031,M,-,Y,SS,IPS,M5,Grey,509,Area 3,464,HAYES ST,335,2,6815000,180,-122.42264664,37.77686361,,,,Sensor battery replaced,411,411-3,J-5,3VU7,,Gough St: Unit - 500,Hayes / Fell / Oak,POINT (-122.42263 37.77686),21,21,4,11,9
49802,159238,445-05280,445-05002,28,N,ON,0,SFMTA,12,445052,M,-,Y,MS,MacKay,Elite,Black,105,MC3,445,GREEN ST,516,2,6452000,0,-122.4080881,37.7996711,,,,,M-206,M206-2,G-4,2W5I,,Stockton St: Green St:Vallejo,"Green St: 100, 500",POINT (-122.40807 37.799667),106,106,6,3,23
48443,158579,823-00380,-,0,N,ON,0,PORT,11,823002,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 4,823,CHESTNUT ST,38,2,3950000,0,-122.4050546,37.8048335,,,,,605,605-2,Port 1,4SWT,,Chestnut St; Mongomery St,Chestnut,POINT (-122.405045 37.80483),77,77,6,3,23
57336,156345,568-26030,-,0,C,ON,0,SFMTA,4,568261,U,U9,N,-,-,-,-,407,-,568,MISSION ST,2603,2,9124000,90,-122.4186419,37.7552935,,,,Phase II Space accepted,,,R-4,5N53,,,,POINT (-122.418625 37.755287),53,53,3,2,20
53141,145940,607-32380,916-00003,38,N,OFF,916,SFMTA,7,607322,U,UX,Y,MS,MacKay,Elite,Grey,513,-,607,PIERCE ST,3252,0,10445000,90,-122.4389904,37.7999099,,,,,,,O-1,7IKX,,,,POINT (-122.43898 37.799904),17,17,4,6,13
47439,160995,612-06290,-,0,N,ON,0,SFMTA,3,612061,M,-,Y,SS,IPS,M5,Yellow,504,Area 2,612,POLK ST,629,2,10554000,270,-122.4192264,37.7829344,,,,,412,412-3,J-3,4ZY6,,Polk St: 100 - 2400,Polk Unit-900,POINT (-122.41921 37.78293),20,20,4,10,36
50197,132056,869-08260,869-08004,26,N,ON,0,PORT,2,869082,M,-,Y,MS,MacKay,Tango,Grey,-,-,869,TERRY A FRANCOIS BLVD,826,2,12532007,315,-122.38740143,37.76503561,,,,,600,600-1,Port 3,,,Terry Francois,Terry Francois 700-800,POINT (-122.38739 37.76503),34,34,1,10,4
54900,152715,544-02280,-,0,N,ON,0,SFMTA,3,544022,M,-,Y,SS,IPS,M5,Grey,510,Area 2,544,LARCH ST,228,2,8118000,0,-122.421811,37.7823196,,,,,421,421-1,J-3,3CY7,,Willow St: Unit - 200,Eddy (Powell-Franklin Larch,POINT (-122.4218 37.782314),100,100,4,11,39
56831,156295,370-01420,-,0,R,ON,0,SFMTA,4,370012,M,-,Y,SS,IPS,M5,Grey,405,Area 3,370,CAPP ST,142,2,3673000,270,-122.418651,37.7638536,,,,Phase II Space accepted,301,301-3,R-2,2QFW,,Valencia 24th St 400 - 1200,Capp 100 - Hoff Unit,POINT (-122.41864 37.763847),53,53,3,2,20
50977,149689,492-08250,492-08003,25,N,ON,0,SFMTA,44,492081,M,-,Y,MS,MacKay,Tango,Grey,-,Area 3,492,IOWA ST,825,2,7270000,90,-122.39186671,37.75558782,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.39185 37.755585),55,55,2,9,26
50396,132241,684-06510,-,0,N,ON,0,SFMTA,42,684061,M,-,Y,SS,IPS,M5,Grey,311,Area 3,684,TOWNSEND ST,651,2,12666000,135,-122.4027498,37.7708328,,,,,418,418-3,S-1,3SOC,,Brannan St: 700 - 900 9th St,Townsend/Alameda,POINT (-122.40273 37.77083),33,33,1,9,4
49684,160387,705-07080,-,0,N,ON,0,SFMTA,12,705072,M,-,Y,SS,IPS,M5,Grey,105,Area 3,705,VALLEJO ST,708,2,13095000,0,-122.4092502,37.7985746,,,,,206,206-1,G-4,5NFE,,Powell St: 1000 - 1700,"Green, Filbert, Powell, Union",POINT (-122.40924 37.79857),106,106,6,3,6
52462,150478,691-21080,-,0,N,ON,0,SFMTA,8,691212,M,-,Y,SS,IPS,M5,Grey,512,Area 3,691,UNION ST,2108,2,12871000,0,-122.434242,37.79731,,,,Control area decommissioned,215,215-2,F-2,5GH4,,Union St:1500-2200 Fillmore St,Filbert/Fillmore/Greenwich/Pix,POINT (-122.43423 37.797306),15,15,4,6,13
57849,156426,217-33250,-,0,C,ON,0,SFMTA,4,217331,M,-,Y,SS,IPS,M5,Grey,405,Area 3,217,17TH ST,3325,2,798000,180,-122.4205317,37.7633074,,,,,335,335-2,R-2,8E6M,,Mission St: 1700 - 2000,Mission 1700-2000,POINT (-122.42052 37.7633),53,53,3,2,20
49250,157719,830-13340,-,0,N,ON,0,PORT,11,830132,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 3,830,EMBARCADERO NORTH,1334,2,12559201,45,-122.4054759,37.8066782,,,,,612,612-1,Port 1,7GVA,,Ferry Group Port,Embarcadero N/Grant/North Point | 1000-1200/2200/Unit,POINT (-122.405464 37.806675),77,77,6,3,23
48683,160174,612-18320,-,0,N,ON,0,SFMTA,15,612182,M,-,Y,SS,IPS,M5,Grey,508,Area 3,612,POLK ST,1832,2,10573000,90,-122.4212913,37.7939722,,,,,412,412-4,D-2,452Q,,Polk St: 100 - 2400,Polk Unit-900,POINT (-122.42128 37.79397),105,105,4,3,32
46852,159722,594-01090,-,0,N,ON,0,SFMTA,15,594011,M,-,Y,SS,IPS,M5,Grey,505,Area 3,594,OLIVE ST,109,2,9919000,180,-122.4198462,37.7844236,,,,,424,424-1,E-4,63CZ,,Olive St: Unit - 200,Olive,POINT (-122.41983 37.78442),20,20,4,10,36
47786,161838,612-31100,-,0,E,ON,0,SFMTA,6,612312,U,-,Y,SS,IPS,M5,Grey,110,Area 4,612,POLK ST,3110,2,10587000,90,-122.4236479,37.8056383,,,,20130111 Update,,,F-1,4TUE,,,,POINT (-122.42364 37.805634),98,98,6,6,32
53654,146206,443-13130,-,0,N,ON,0,SFMTA,15,443131,M,-,Y,SS,IPS,M5,Grey,510,Area 3,443,GOUGH ST,1313,2,6331000,270,-122.4248833,37.7858975,,,,,425,425-1,E-3,4ALY,,Elm St: 100,Elm,POINT (-122.42487 37.785892),100,100,4,11,15
54614,152676,701-09080,-,0,N,ON,0,SFMTA,15,701092,U,UX,Y,SS,IPS,M5,Grey,511,-,701,VAN NESS AVE,908,2,13151201,90,-122.4209134,37.7841716,,,,,,,E-4,F6OY,,,,POINT (-122.4209 37.78417),20,20,4,10,36
47429,160985,400-06240,400-06002,24,N,ON,0,SFMTA,3,400062,M,-,Y,MS,MacKay,Tango,Grey,504,Area 2,400,EDDY ST,624,2,5064000,0,-122.4183917,37.7832661,,,,,M-402,M402-1,E-4,2WLO,,Eddy St: Unit,Eddy St: Unit,POINT (-122.41838 37.78326),20,20,5,10,36
56547,156630,568-15400,-,0,N,ON,0,SFMTA,14,568152,U,U9,Y,SS,IPS,M5,Grey,401,-,568,MISSION ST,1540,2,9109201,315,-122.4182416,37.7735391,,,,,,,N-1,4XD1,,,,POINT (-122.41823 37.773533),32,32,1,10,20
49240,164620,830-12330,-,0,N,ON,0,PORT,11,830121,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 4,830,EMBARCADERO NORTH,1233,2,12559101,225,-122.40434148,37.80560406,,,,,612,612-1,Port 1,527U,,Ferry Group Port,Embarcadero N/Grant/North Point | 1000-1200/2200/Unit,POINT (-122.40433 37.8056),77,77,6,3,23
57242,158127,419-00160,-,0,N,ON,0,SFMTA,3,419002,M,-,Y,SS,IPS,M5,Grey,509,Area 2,419,FRANKLIN ST,16,2,5797000,90,-122.42079724,37.77487233,,,,,409,409-2,J-5,,,Franklin St: Unit - 900,Franklin Unit-800,POINT (-122.420784 37.774868),21,21,4,11,9
48727,157582,701-18100,-,0,N,ON,0,SFMTA,15,701182,U,-,N,-,-,-,-,511,-,701,VAN NESS AVE,1810,2,13160201,90,-122.42260374,37.79253317,,,,,,,D-2,2RVM,,,,POINT (-122.42259 37.79253),105,105,4,3,32
50479,132318,845-04110,-,0,N,ON,0,PORT,2,845041,M,-,Y,SS,IPS,M5,Grey,-,-,845,ILLINOIS ST,411,2,7165000,90,-122.38803496,37.76648938,,,,,610,610-2,Port 3,2LD7,,TERRY A FRANCOIS 400-500,ILLINOIS ST,POINT (-122.38802 37.766483),34,34,1,10,4
49080,158965,363-07200,-,0,N,ON,0,SFMTA,12,363072,M,-,Y,SS,IPS,M5,Grey,105,Area 3,363,COLUMBUS AVE,720,2,4298000,45,-122.4120101,37.8016719,,,,,202,202-2,G-4,376O,,Columbus Ave: Unit - 1100,Columbus,POINT (-122.411995 37.801666),106,106,6,3,23
57418,157027,568-22460,-,0,C,ON,0,SFMTA,4,568222,M,-,Y,SS,IPS,M5,Grey,405,Area 3,568,MISSION ST,2246,2,9120000,270,-122.4193225,37.7605002,,,,,334,334-2,R-3,4J8S,,Mission St: 2100 - 2400,Mission 2100-2400,POINT (-122.41931 37.760494),53,53,3,2,20
55809,154216,701-03160,701-03002,16,Y,ON,0,SFMTA,3,701032,M,-,Y,MS,MacKay,Elite,Grey,511,Area 2,701,VAN NESS AVE,316,2,13146201,90,-122.4198533,37.7789278,,,,,DPT MOS,DPT MOS,J-4,ENH9,,,,POINT (-122.41984 37.778923),21,21,4,10,36
55974,153240,563-05120,-,0,E,ON,0,SFMTA,3,563052,U,U8,N,-,-,-,-,510,-,563,MCALLISTER ST,512,2,8895000,0,-122.4209337,37.780074,,,,20130111 Update,,,J-5,3QM5,,,,POINT (-122.42092 37.780067),21,21,4,11,39
55677,154097,446-00670,446-00005,67,Y,ON,0,SFMTA,3,446003,M,-,Y,MS,MacKay,Elite,Grey,503,Area 2,446,GROVE ST,67,2,6553000,180,-122.4174786,37.7784856,,,,Sensor started reporting July 2012,M-401,M401-2,J-4,5QHP,,Grove St: Fulton St: McAlliste,"Grove St: Unit, 100, 300",POINT (-122.417465 37.77848),21,21,4,10,36
49768,157867,869-05260,-,0,N,ON,0,PORT,2,869052,M,-,Y,SS,IPS,M5,Grey,308,Port 11,869,TERRY A FRANCOIS BLVD,526,2,12532004,270,-122.38644741,37.77005658,,,,,610,610-1,Port 3,6984,,TERRY A FRANCOIS 400-500,TERRY A FRANCOIS 400-500,POINT (-122.38644 37.77005),34,34,1,10,4
55788,154197,701-02240,-,0,Y,ON,0,SFMTA,3,701022,U,-,Y,SS,IPS,M5,Grey,511,-,701,VAN NESS AVE,224,2,13145202,90,-122.4196682,37.7780167,,,,20131101 Update,,,J-4,4Z9Y,,,,POINT (-122.419655 37.77801),21,21,4,10,36
47874,160068,502-27210,-,0,E,ON,0,SFMTA,6,502271,M,-,Y,SS,IPS,M5,Grey,110,Area 4,502,JONES ST,2721,2,7601000,270,-122.4172635,37.8067449,,,,,201,201-52,F-1,8FIF,,Fishermans Wharf,Fishermans Wharf,POINT (-122.41725 37.80674),99,99,6,3,23
58169,158387,700-08120,-,0,Y,ON,0,SFMTA,4,700082,M,-,Y,SS,IPS,M5,Grey,406,Area 3,700,VALENCIA ST,812,2,13065000,270,-122.4215009,37.7597598,,,,20131003 Update,301,301-2,R-3,JDKA,,Valencia 24th St 400 - 1200,Valencia: McCoppin - 24th St,POINT (-122.421486 37.759754),37,37,3,5,20
57280,158162,211-02530,-,0,N,ON,0,SFMTA,14,211021,M,-,Y,SS,IPS,M5,Grey,400,Area 3,211,11TH ST,253,2,514000,45,-122.41420989,37.77212662,,,,,408,408-1,N-1,65XL,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.4142 37.77212),32,32,1,10,34
51142,148576,493-13110,493-13001,11,N,ON,0,SFMTA,44,493131,M,-,Y,MS,MacKay,Tango,Grey,-,-,493,ILLINOIS ST,1311,2,7172000,90,-122.38699582,37.75506933,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.386986 37.755066),56,56,2,9,26
59301,140989,300-11940,-,0,N,ON,0,SFMTA,29,300112,M,-,Y,SS,IPS,M5,Grey,408,Area 3,300,ALABAMA ST,1194,2,2117000,270,-122.4110354,37.7529017,,,,,303,303-2,R-4,BPMW,,24 St (Lower): 2700 - 3300,24th St Lower,POINT (-122.411026 37.752895),53,53,3,2,20
58224,158437,726-00170,-,0,N,ON,0,SFMTA,16,726001,M,-,Y,SS,IPS,M5,Grey,-,Area 3,726,WALLER ST,17,2,13359000,180,-122.42411712,37.77195127,,,,,305,305-2,R-1,,,Market St: 1600-2300 Castro St,19th St / Castro / Market,POINT (-122.4241 37.771946),27,27,7,5,9
57711,158246,220-35140,-,0,Y,ON,0,SFMTA,4,220352,M,-,Y,SS,IPS,M5,Grey,406,Area 3,220,20TH ST,3514,2,1056000,0,-122.4197422,37.7586377,,,,Slated for reinstall on Dec 15,334,334-2,R-3,2BWA,,Mission St: 2100 - 2400,Mission 2100-2400,POINT (-122.41973 37.758633),53,53,3,2,20
51930,150167,549-21240,-,0,Y,ON,0,SFMTA,7,549212,M,-,Y,SS,IPS,M5,Grey,513,Area 3,549,LOMBARD ST,2124,2,8460201,0,-122.4370259,37.7998298,,,,20131003 Update,216,216-52,F-2,7YB9,,Lombard St: 2000 - 2400,Lombard 2100-2400  | Chestnut 2000-2400,POINT (-122.43701 37.799824),17,17,4,6,13
55549,153086,415-11110,-,0,Y,ON,0,SFMTA,5,415111,U,-,Y,SS,IPS,M5,Grey,600,-,415,FILLMORE ST,1111,2,5542000,270,-122.4320963,37.7799428,,,,20131101 Update,,,C-3,9WBI,,,,POINT (-122.43208 37.779938),97,97,4,11,39
46557,160598,546-05250,-,0,N,ON,0,SFMTA,13,546051,U,U1,N,-,-,-,-,202,-,546,LEAVENWORTH ST,525,2,8243000,270,-122.4148559,37.7863692,,,,,,,E-2,63VB,,,,POINT (-122.41484 37.786366),20,20,5,10,36
48544,158672,859-00600,-,0,N,ON,0,PORT,6,859002,M,-,Y,SS,IPS,M5,Grey,PORT-1,Port 2,859,NORTH POINT ST,60,2,9686000,0,-122.4085985,37.8072699,,,,,612,612-1,Port 1,47X8,,Ferry Group Port,Embarcadero N/Grant/North Point | 1000-1200/2200/Unit,POINT (-122.408585 37.807266),99,99,6,3,23
49191,160268,664-15160,-,0,N,ON,0,SFMTA,12,664152,U,U5,Y,SS,IPS,M5,Grey,105,-,664,STOCKTON ST,1516,2,12213000,90,-122.40903298,37.80000951,,,,,,,G-4,43M9,,,,POINT (-122.40902 37.800003),106,106,6,3,23
46684,160717,440-09150,-,0,N,ON,0,SFMTA,15,440091,M,-,Y,SS,IPS,M5,Grey,505,Area 3,440,GEARY ST,915,2,6117000,180,-122.41878,37.7859507,,,,,113,113-1,E-3,9G3G,,Post - Geary - O Farrell,Post-Geary-Ofarrell,POINT (-122.41877 37.785946),20,20,4,10,36
56674,157928,605-00190,605-00001,19,N,ON,0,SFMTA,3,605001,M,-,Y,MS,MacKay,Elite,Grey,509,Area 3,605,PAGE ST,19,2,10169000,180,-122.4214983,37.7741466,,,,,M-409,M409-2,J-5,5L61,,Franklin St: 500,Page St: Unit,POINT (-122.421486 37.774143),21,21,4,11,9
56863,162017,568-14360,-,0,N,ON,0,SFMTA,14,568142,M,-,Y,SS,IPS,M5,Grey,400,Area 2,568,MISSION ST,1436,2,9108000,315,-122.4170181,37.7744952,,,,,403,403-4,N-1,2HS3,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41701 37.77449),32,32,1,10,34
47846,160042,325-04030,-,0,C,ON,0,SFMTA,6,325041,M,-,Y,SS,IPS,M5,Grey,111,Area 4,325,BAY ST,403,2,2776000,180,-122.4138014,37.8055196,,,,,201,201-53,F-1,2HJM,,Fishermans Wharf,Fishermans Wharf,POINT (-122.41379 37.805515),106,106,6,3,23
57373,156381,221-32020,-,0,E,ON,0,SFMTA,4,221322,M,-,Y,SS,IPS,M5,Green,406,Area 3,221,21ST ST,3202,2,1109000,0,-122.4191458,37.7570675,,,,Noncomm October 2012,302,302-2,R-3,3ZLU,,Mission St: 2500 - 2700,Mission 2500-2700,POINT (-122.419136 37.75706),53,53,3,2,20
59348,141033,471-28030,-,0,N,ON,0,SFMTA,29,471281,M,-,Y,SS,IPS,M5,Grey,408,Area 3,471,HARRISON ST,2803,2,6757000,90,-122.4117935,37.7524755,,,,,303,303-1,R-4,6SS9,,24 St (Lower): 2700 - 3300,24th St Lower,POINT (-122.41178 37.752472),53,53,3,2,20
53778,146958,415-20280,-,0,E,ON,0,SFMTA,5,415202,M,-,Y,SS,IPS,M5,Yellow,601,Area 3,415,FILLMORE ST,2028,2,5552000,90,-122.4337352,37.7887249,,,,20131016 Update,101,101-52,C-4,5Z6Y,,Fillmore Hills: 2400 -1700,Fillmore: 2400-1700 Sutt: 2400,POINT (-122.43372 37.78872),102,102,4,6,30
49667,160370,664-12250,-,0,N,ON,0,SFMTA,12,664121,M,-,Y,SS,IPS,M5,Yellow,210,Area 2,664,STOCKTON ST,1225,2,12208000,270,-122.4086392,37.7973115,,,,,206,206-3,G-3,5N5D,,Powell St: 1000 - 1700,Powell: 1000-17000,POINT (-122.40862 37.797306),104,104,6,3,6
58395,140515,462-18330,-,0,N,ON,0,SFMTA,23,462181,M,-,Y,SS,IPS,M5,Grey,607,Area 3,462,HAIGHT ST,1833,2,6624000,180,-122.4527645,37.7692018,,,,,122,122-1,A-3,5WZJ,,Haight St: Stanyan St: Masonic,Haight: Stanyan - Masonic,POINT (-122.45275 37.769196),25,25,7,11,3
51084,150523,491-10320,491-10004,32,N,ON,0,SFMTA,44,491102,M,-,Y,MS,MacKay,Tango,Grey,-,Area 3,491,INDIANA ST,1032,2,7196000,270,-122.39121475,37.75727584,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.391205 37.75727),55,55,2,9,26
48384,158524,664-16280,-,0,N,ON,0,SFMTA,12,664162,M,-,Y,SS,IPS,M5,Grey,105,Area 3,664,STOCKTON ST,1628,2,12214000,90,-122.4092654,37.8011583,,,,,206,206-2,G-4,5IIP,,Powell St: 1000 - 1700,Powell: 1000 - 1700,POINT (-122.409256 37.801155),106,106,6,3,23
46869,161710,593-07140,-,0,N,ON,0,SFMTA,15,593072,M,-,Y,SS,IPS,M5,Yellow,501,Area 3,593,OFARRELL ST,714,2,9733000,0,-122.4167879,37.7853752,,,,,113,113-2,E-1,3HX3,,Post - Geary - O Farrell,Post-Geary-Offarrell,POINT (-122.41677 37.78537),20,20,5,10,36
55333,153994,612-01140,-,0,E,ON,0,SFMTA,3,612012,U,U9,N,-,-,-,-,503,-,612,POLK ST,114,2,10547000,90,-122.4180549,37.7779736,,,,20131003 Update,,,J-4,4I1E,,,,POINT (-122.418045 37.77797),21,21,4,10,36
47642,161182,691-16210,-,0,N,ON,0,SFMTA,8,691161,M,-,Y,SS,IPS,M5,Grey,512,Area 3,691,UNION ST,1621,2,12865000,180,-122.426408,37.7981818,,,,,215,215-1,F-2,3FV8,,Union St:1500-2200 Fillmore St,Union,POINT (-122.42639 37.798176),15,15,4,6,13
57946,157318,221-31450,-,0,N,ON,0,SFMTA,4,221311,M,-,Y,SS,IPS,M5,Grey,406,Area 3,221,21ST ST,3145,2,1108000,180,-122.4185315,37.7570108,,,,,302,302-1,R-3,HEEU,,Mission St: 2500 - 2700,Mission 2500-2700,POINT (-122.41852 37.757008),53,53,3,2,20
52768,145771,592-28080,-,0,N,ON,0,SFMTA,8,592282,M,-,Y,SS,IPS,M5,Grey,512,Area 3,592,OCTAVIA ST,2808,2,9900000,90,-122.4289121,37.7982525,,,,Control area decommissioned,215,215-2,F-2,5LGJ,,Union St:1500-2200 Fillmore St,Filbert/Fillmore/Greenwich/Pix,POINT (-122.4289 37.79825),15,15,4,6,13
49245,157715,830-12030,-,0,N,ON,0,PORT,11,830121,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 4,830,EMBARCADERO NORTH,1203,2,12559101,225,-122.4036806,37.80512526,,,,,612,612-1,Port 1,4KJQ,,Ferry Group Port,Embarcadero N/Grant/North Point | 1000-1200/2200/Unit,POINT (-122.40366 37.80512),77,77,6,3,23
49406,159070,869-05220,891-00001,22,N,OFF,891,PORT,2,869051,M,-,Y,MS,MacKay,Elite,Grey,308,Port 12,869,TERRY A FRANCOIS BLVD,601,0,12532004,90,-122.3858875,37.7700942,,,,,600,600-2,Port 3,6PYO,,Terry Francois,Pier 52 Boat Launch,POINT (-122.38587 37.77009),34,34,1,10,4
58574,140679,214-06310,-,0,N,ON,0,SFMTA,16,214061,M,-,Y,SS,IPS,M5,Grey,402,Area 3,214,14TH ST,631,2,594000,180,-122.4279627,37.7677319,,,,,333,333-1,R-1,3SJC,,Dolores St: Unit Church: 200,14th / Dolores / Church,POINT (-122.42795 37.767727),37,37,3,5,5
58037,157401,568-22150,-,0,C,ON,0,SFMTA,4,568221,M,-,Y,SS,IPS,M5,Yellow,405,Area 3,568,MISSION ST,2215,2,9120000,90,-122.4192175,37.7613062,,,,,334,334-1,R-3,GPBN,,Mission St: 2100 - 2400,Mission 2100-2400,POINT (-122.419205 37.761303),53,53,3,2,20
46442,160491,612-08050,-,0,N,ON,0,SFMTA,15,612081,U,U9,N,-,-,-,-,505,-,612,POLK ST,805,2,10557000,270,-122.419484,37.784209,,,,,,,E-4,6BMI,,,,POINT (-122.41947 37.784203),20,20,4,10,36
52106,150740,526-02360,-,0,N,ON,0,SFMTA,42,526022,M,-,Y,SS,IPS,M5,Grey,311,Area 3,526,KANSAS ST,236,2,7726000,270,-122.40376001,37.76623603,,,,,433,433-2,S-1,5CW9,,ShowPlace Square,Showplace Square,POINT (-122.40375 37.76623),33,33,1,9,4
54884,152702,701-07090,701-07001,9,N,ON,0,SFMTA,3,701071,T,-,Y,MS,MacKay,Elite,Grey,511,Area 2,701,VAN NESS AVE,709,2,13149101,270,-122.4208625,37.7823078,,,,,DPT MOS,DPT MOS,J-3,K175,,,,POINT (-122.42085 37.782303),100,100,4,11,39
